Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
GB00B1YW4409,3i Group,1.0,,,1.0,0.5,,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.75,1.0,
US0378331005,A is for Apple,,,,,,0.0,0.125,0.214285714285714,0.25,0.6875,0.142857142857143,,0.0,0.666666666666667,0.75,,,
KYG2953R1149,AAC,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.333333333333333,0.75,1.0
INE117A01022,ABB,1.0,1.0,1.0,0.9375,0.948275862068966,0.880597014925373,0.88,0.829457364341085,0.891428571428571,0.86328125,0.827067669172932,0.854609929078014,0.874551971326165,0.869724770642202,0.892171344165436,0.917274939172749,0.922522522522523,0.908424908424908
CH0012221716,ABB,1.0,1.0,1.0,0.9375,0.948275862068966,0.880597014925373,0.88,0.829457364341085,0.891428571428571,0.86328125,0.827067669172932,0.854609929078014,0.874551971326165,0.869724770642202,0.892171344165436,0.918454935622318,0.922522522522523,0.908424908424908
NL0011540547,ABN AMRO,1.0,,1.0,0.5,0.625,0.888888888888889,0.777777777777778,0.75,0.863636363636364,0.837837837837838,0.72972972972973,0.787878787878788,0.888888888888889,0.953271028037383,0.801980198019802,0.895833333333333,0.888888888888889,0.702127659574468
AEA006101017,ADCO,,,,,,,,,,,1.0,0.0,,,,,,
AEA007301012,ADNOC Group,,,,0.5,1.0,1.0,0.75,1.0,1.0,1.0,0.833333333333333,0.95,0.897435897435897,0.959016393442623,0.922413793103448,0.911504424778761,0.975308641975309,0.833333333333333
AEE01195A234,ADNOC Group,,,,0.5,1.0,1.0,0.75,1.0,1.0,1.0,0.833333333333333,0.95,0.897435897435897,0.959016393442623,0.922413793103448,0.911504424778761,0.975308641975309,0.833333333333333
JP3388200002,AEON,,,,,0.0,,,1.0,1.0,0.8,0.888888888888889,1.0,1.0,0.826086956521739,0.894736842105263,0.945945945945946,0.959183673469388,0.741935483870968
JP3112000009,AGC,,,,,0.0,1.0,0.4,0.333333333333333,0.5,0.769230769230769,0.846153846153846,0.769230769230769,0.888888888888889,0.815789473684211,0.8,0.846153846153846,0.739130434782609,0.666666666666667
HK0000069689,AIA Group,,,,,1.0,,1.0,0.6,1.0,0.833333333333333,1.0,0.944444444444444,0.911111111111111,0.894230769230769,0.827751196172249,0.862068965517241,0.880597014925373,0.842105263157895
IE00BF0L3536,AIB Merchant Services,,,,,,,,,,,,,1.0,1.0,0.5,0.75,0.740740740740741,0.76
TH0268010Z03,AIS,,,,,1.0,,0.0,1.0,1.0,1.0,0.5,1.0,0.666666666666667,1.0,0.909090909090909,0.833333333333333,0.5,1.0
JP3102000001,AISIN Group,1.0,1.0,,,1.0,1.0,1.0,1.0,0.888888888888889,1.0,0.5,0.636363636363636,0.923076923076923,0.8,0.733333333333333,0.75,0.56,0.8125
FR0010220475,ALSTOM,0.0,1.0,0.833333333333333,0.875,0.936170212765957,0.886363636363636,0.719512195121951,0.766666666666667,0.681318681318681,0.733333333333333,0.882352941176471,0.826086956521739,0.905982905982906,0.925806451612903,0.858672376873662,0.872527472527473,0.805439330543933,0.880382775119617
