Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CNE1000010N2,37 Interactive,,,,,,,,,,,,,,,1.0,1.0,5.0,
US88579Y1010,3M do Brasil,,,,,,,,,,,,,,,,4.83333333333333,4.5,4.25
GB00B1YW4409,3i Group,4.0,,,4.5,4.0,,5.0,,4.0,3.5,4.0,3.75,5.0,3.66666666666667,4.0,3.8,4.25,4.5
US0378331005,A is for Apple,,,,,,3.0,1.375,2.28571428571429,2.875,3.47368421052632,2.14285714285714,,2.66666666666667,2.66666666666667,2.85714285714286,5.0,3.0,
KYG2953R1149,AAC,,,,,,,3.0,,4.0,2.5,4.0,3.0,5.0,3.33333333333333,3.0,2.5,3.8,4.0
INE117A01022,ABB,4.14285714285714,3.72727272727273,3.8125,3.63636363636364,3.65646258503401,3.41290322580645,3.43346007604563,3.5036496350365,3.5605749486653,3.59239130434783,3.51107325383305,3.74398868458274,3.80113636363636,3.7579185520362,3.81990521327014,3.93411764705882,3.85079051383399,3.92947558770344
CH0012221716,ABB,4.14285714285714,3.72727272727273,3.8125,3.63636363636364,3.65646258503401,3.41290322580645,3.43346007604563,3.5036496350365,3.5605749486653,3.59239130434783,3.51107325383305,3.74398868458274,3.80113636363636,3.7579185520362,3.81990521327014,3.91555097837281,3.85079051383399,3.92947558770344
NL0011540547,ABN AMRO,3.5,4.08333333333333,3.90625,3.0,3.45454545454545,3.77272727272727,4.05,3.46511627906977,3.80327868852459,3.75581395348837,3.68539325842697,4.13592233009709,4.03921568627451,4.04568527918782,3.94273127753304,4.21081081081081,4.26291079812207,4.20754716981132
CNE100004ZD8,ACM Research,,,,,,,,,,,,,,1.0,,,,
AEA006101017,ADCO,,,,5.0,3.8,2.6,4.2,5.0,3.86363636363636,3.83333333333333,3.83333333333333,3.375,3.33333333333333,4.0,4.33333333333333,4.09090909090909,2.66666666666667,
SA55SG6H5716,ADES International Holding,,,,,,,,,,,1.0,,3.0,,1.0,2.5,3.0,
AEA007301012,ADNOC Group,2.5,,,3.0,4.0,4.0,4.0,3.9,3.90909090909091,3.84,3.64516129032258,4.1219512195122,3.8955223880597,3.98026315789474,3.9746835443038,3.8993288590604,3.92156862745098,3.76923076923077
AEE01195A234,ADNOC Group,2.5,,,3.0,4.0,4.0,4.0,3.9,3.90909090909091,3.84,3.64516129032258,4.1219512195122,3.8955223880597,3.98026315789474,3.9746835443038,3.8993288590604,3.92156862745098,3.76923076923077
JP3388200002,AEON,,,4.0,3.0,3.0,2.5,3.66666666666667,3.66666666666667,3.0,2.54545454545454,2.26315789473684,2.78571428571429,3.3125,3.1551724137931,3.08139534883721,3.1530612244898,3.30357142857143,3.0
JP3112000009,AGC,3.0,,3.75,4.0,4.0,2.14285714285714,2.71428571428571,2.625,3.12903225806452,3.35714285714286,3.4375,3.36842105263158,3.5,3.38775510204082,3.38157894736842,3.36764705882353,3.38356164383562,3.26415094339623
HK0000069689,AIA Group,,,,2.92857142857143,4.33333333333333,3.0,2.8,2.77272727272727,3.39393939393939,3.45161290322581,3.11111111111111,3.34,3.5609756097561,3.45608108108108,3.44329896907216,3.51089588377724,3.57894736842105,3.35856573705179
IE00BF0L3536,AIB Merchant Services,,,,,,,,2.5,1.5,4.0,,4.5,5.0,4.0,3.71428571428571,3.55555555555555,3.53703703703704,3.95348837209302
TH0268010Z03,AIS,,,,4.0,4.4,,3.0,3.75,3.33333333333333,3.83333333333333,3.125,3.16666666666667,4.0,3.35714285714286,4.0,3.46666666666667,2.92307692307692,4.11111111111111
JP3102000001,AISIN Group,3.5,4.5,3.0,3.0,2.5,2.66666666666667,1.90909090909091,2.55555555555555,2.7027027027027,2.78787878787879,2.73684210526316,2.55555555555555,3.24390243902439,2.97402597402597,2.93258426966292,2.90769230769231,3.12068965517241,3.13333333333333
FR0010220475,ALSTOM,4.0,3.83333333333333,3.70454545454545,3.9,3.655,3.59459459459459,3.57487922705314,3.47604790419162,3.37551020408163,3.33953488372093,3.56053811659193,3.5695652173913,3.62204724409449,3.60377358490566,3.5545905707196,3.56038647342995,3.68652037617555,3.66740576496674
US0079031078,AMD,3.83904109589041,3.80263157894737,3.63861386138614,3.47674418604651,3.48221343873518,3.54922279792746,3.43778801843318,3.53413654618474,3.84090909090909,3.70344827586207,3.82716049382716,4.0,3.8125,3.905,3.94262295081967,3.9445471349353,3.81598793363499,3.72727272727273
US0311001004,AMETEK Programmable Power,,,,,,,,,,,,,3.0,2.16666666666667,3.0,3.0,3.0,3.33333333333333
US02665T3068,AMH,,,,,,1.75,2.26666666666667,2.32727272727273,2.57894736842105,3.26785714285714,3.97222222222222,3.7906976744186,3.34210526315789,3.67924528301887,3.61728395061728,3.453125,3.21153846153846,2.7
KYG040111059,ANTA,,,,,,,,,,3.0,1.0,1.0,,,,,1.0,
AU000000ANZ3,ANZ,4.0,3.0,4.11538461538461,3.703125,3.60769230769231,3.38095238095238,3.67857142857143,3.61176470588235,3.49137931034483,3.75196850393701,3.92517006802721,3.97826086956522,4.03389830508475,4.02405063291139,4.00397877984085,4.06346483704974,3.89279437609842,3.91944444444444
AU000000APA1,APA,,,,,,5.0,,3.5,2.25,2.33333333333333,4.16666666666667,2.9,3.0,3.0,4.16666666666667,4.4,3.47727272727273,3.77272727272727
CNE100004C45,APT Research,,,,,,,,,,,,,5.0,3.7,3.57142857142857,2.77777777777778,2.94736842105263,4.33333333333333
CA00208D4084,ARC Resources,,,,,,5.0,,,3.5,3.5,4.0,3.4,3.8,3.8,3.5,2.0,4.2,4.75
TW0003711008,ASE Global,,,,,,,,,,,,,,,,1.0,1.0,2.0
JP3118000003,ASICS,,,,2.0,5.0,4.0,3.5,3.23809523809524,3.44827586206896,3.74418604651163,3.55769230769231,3.09375,3.82089552238806,3.56779661016949,3.5985401459854,3.76237623762376,3.75,3.75806451612903
NL0000334118,ASM,,,4.0,2.625,2.75,,4.0,3.54545454545454,2.63636363636364,2.4,2.16666666666667,2.85,3.15384615384615,2.82608695652174,3.47727272727273,3.22972972972973,3.1010101010101,2.10752688172043
NL0010273215,ASML,3.5,3.8,3.72222222222222,4.16666666666667,3.08333333333333,3.77777777777778,3.58139534883721,3.6,3.26923076923077,3.7196261682243,3.59615384615385,3.58778625954198,3.68686868686869,3.73596673596674,3.78343949044586,3.982421875,4.10865561694291,4.04814814814815
TW0002357001,ASUS,1.5,3.33333333333333,2.3,3.28571428571429,2.91304347826087,2.55172413793103,2.38709677419355,2.8125,2.5,2.91836734693877,2.8125,3.10526315789474,3.25555555555556,3.25870646766169,3.31843575418994,3.07894736842105,3.42207792207792,3.0
AU000000ASX7,ASX,,,,,,,,,,,5.0,3.33333333333333,3.0,4.0,3.0,3.08333333333333,3.84615384615385,3.5
US00206R1023,AT&T,3.2171581769437,3.00553505535055,2.96146044624746,2.99006116207951,2.88675958188153,2.85185185185185,2.95242864296445,2.78817587641117,2.94520150768339,3.0985874043555,3.01755155770075,3.04768097095795,3.2243031358885,3.13836913836914,3.18080478520935,3.17481031866464,3.04559625876851,3.00783972125436
INE949L01017,AU Small Finance Bank,,,,,,,,,,2.66666666666667,4.4907063197026,3.46666666666667,2.62,4.03975535168196,3.07446808510638,4.425,2.82608695652174,2.65217391304348
TW0002409000,AUO Crystal,,,,,,,,,,,,,,4.33333333333333,5.0,4.5,,
FR0000120628,AXA,4.4,4.5,3.52173913043478,3.38636363636364,3.61267605633803,3.2741935483871,3.42148760330578,3.40963855421687,3.46315789473684,3.59326424870466,3.65206812652068,3.72053231939163,3.79065420560748,3.74946921443737,3.83293269230769,3.90210843373494,3.83388157894737,3.7044776119403
US00287Y1091,AbbVie,,,,,,3.58823529411765,3.0,3.23030303030303,3.36153846153846,3.44954128440367,3.54237288135593,3.55072463768116,3.73641304347826,3.63680981595092,3.65196078431372,3.68885672937771,3.67642276422764,3.71951219512195
US0028241000,Abbott,3.6796875,4.0,3.33139534883721,3.39655172413793,3.30099502487562,3.2843137254902,3.25391849529781,3.2825,3.35128205128205,3.29122055674518,3.34081632653061,3.20181818181818,3.44427001569859,3.42584434654919,3.39008042895442,3.39507154213037,3.46500402252615,3.43358778625954
ZAE000255915,Absa,,4.0,,,3.66666666666667,1.0,3.0,3.0,3.28571428571429,3.25,3.2972972972973,3.33333333333333,3.41891891891892,3.5328947368421,3.55868544600939,3.57281553398058,3.62352941176471,3.70886075949367
AEA000801018,Abu Dhabi Islamic Bank,,,,,2.5,4.0,3.2,2.88888888888889,3.77777777777778,2.6,2.58333333333333,2.71428571428571,3.21428571428571,3.06666666666667,3.25714285714286,3.19354838709677,3.23809523809524,2.625
CNE100000F87,Accelink Technologies,,,,,,,,5.0,5.0,3.5,,,,,,,4.0,
IE00B4BNMY34,Accenture,3.37733333333333,3.40437788018433,3.29760225669958,3.43377001455604,3.23882224645583,3.10421052631579,3.02062204192022,3.04548915112295,3.18403959171049,3.28127150130728,3.3915611814346,3.43847703078546,3.39766178165651,3.50728020891034,3.61807814149947,3.55314555921053,3.54027402042063,3.51434786246131
ES0125220311,Acciona,,,,,3.0,2.66666666666667,2.28571428571429,2.64705882352941,3.04545454545454,3.0,3.05882352941176,3.72222222222222,3.43055555555555,3.47482014388489,3.38235294117647,3.38709677419355,3.62162162162162,3.58333333333333
FR0000120404,Accor,3.5,4.0,4.16666666666667,2.625,3.33333333333333,2.86363636363636,3.13953488372093,3.22962962962963,3.37106918238994,3.33649289099526,3.44090909090909,3.57142857142857,3.53580901856764,3.50963222416813,3.51307847082495,3.60683760683761,3.61330561330561,3.49576271186441
TW0002345006,Accton Technology,,,,2.5,1.75,3.33333333333333,2.5,3.0,5.0,3.0,3.0,2.0,4.0,3.4,3.28571428571429,3.5,3.28571428571429,
TW0002353000,Acer Group,,3.0,2.5,3.25,3.29166666666667,3.07142857142857,3.68181818181818,3.41025641025641,3.34782608695652,3.3125,3.64,3.92452830188679,3.68181818181818,3.92857142857143,3.6,4.025,3.66666666666667,3.41666666666667
